paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
e3f6c36c-c2cb-4074-b78b-36876b93a472,2602.15878,arxiv,single,cs.LG,docling,20,14,0.7143,0.5,0.5882,0.5625,14593,10,5,0.5,1.0,0.6667,28,27,0.9643,1.0,0.9818,28,4,0.1429,1.0,0.25,1,0.8181818181818182,0.6923076923076923,31.81,
e3f6c36c-c2cb-4074-b78b-36876b93a472,2602.15878,arxiv,single,cs.LG,router_t5,20,10,0.2,0.1,0.1333,0.0,10208,13,5,0.3846,1.0,0.5556,0,27,0.0,0.0,0.0,26,4,0.1538,1.0,0.2667,0,0.0,0.2727272727272727,63.52,
e3f6c36c-c2cb-4074-b78b-36876b93a472,2602.15878,arxiv,single,cs.LG,router_t8,20,10,0.2,0.1,0.1333,0.0,10208,13,5,0.3846,1.0,0.5556,0,27,0.0,0.0,0.0,26,4,0.1538,1.0,0.2667,0,0.0,0.2727272727272727,62.88,
e3f6c36c-c2cb-4074-b78b-36876b93a472,2602.15878,arxiv,single,cs.LG,router_t10,20,10,0.2,0.1,0.1333,0.0,10208,13,5,0.3846,1.0,0.5556,0,27,0.0,0.0,0.0,26,4,0.1538,1.0,0.2667,0,0.0,0.2727272727272727,62.4,
c83856df-38e3-4305-b821-083e264dccd1,2602.06907,arxiv,single,cs.LG,mineru,12,28,0.4286,1.0,0.6,0.0,12303,7,0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0,56,0.0,0.0,0.0,0,0.0,0.34615384615384615,20.89,
c83856df-38e3-4305-b821-083e264dccd1,2602.06907,arxiv,single,cs.LG,grobid,12,18,0.5556,0.8333,0.6667,0.0,6649,8,0,0.0,0.0,0.0,3,3,1.0,1.0,1.0,56,56,1.0,1.0,1.0,0,0.0,0.4375,2.31,
c83856df-38e3-4305-b821-083e264dccd1,2602.06907,arxiv,single,cs.LG,docling,12,25,0.48,1.0,0.6486,0.0,14427,9,0,0.0,0.0,0.0,1,3,1.0,0.3333,0.5,56,56,1.0,1.0,1.0,0,0.0,0.38095238095238093,21.42,
c83856df-38e3-4305-b821-083e264dccd1,2602.06907,arxiv,single,cs.LG,router_t5,12,18,0.5556,0.8333,0.6667,0.0,6649,8,0,0.0,0.0,0.0,3,3,1.0,1.0,1.0,56,56,1.0,1.0,1.0,0,0.0,0.4375,3.48,
c83856df-38e3-4305-b821-083e264dccd1,2602.06907,arxiv,single,cs.LG,router_t8,12,18,0.5556,0.8333,0.6667,0.0,6649,8,0,0.0,0.0,0.0,3,3,1.0,1.0,1.0,56,56,1.0,1.0,1.0,0,0.0,0.4375,3.43,
c83856df-38e3-4305-b821-083e264dccd1,2602.06907,arxiv,single,cs.LG,router_t10,12,18,0.5556,0.8333,0.6667,0.0,6649,8,0,0.0,0.0,0.0,3,3,1.0,1.0,1.0,56,56,1.0,1.0,1.0,0,0.0,0.4375,3.45,
2ac11fd1-85e3-4fa0-959f-c2f5d8932f1c,2602.17962,arxiv,single,cs.LG,mineru,9,26,0.3462,1.0,0.5143,0.0,11158,1,1,1.0,1.0,1.0,8,12,1.0,0.6667,0.8,31,28,0.9032,1.0,0.9492,1,0.75,0.5454545454545454,27.85,
2ac11fd1-85e3-4fa0-959f-c2f5d8932f1c,2602.17962,arxiv,single,cs.LG,grobid,9,14,0.5714,0.8889,0.6957,0.0,5882,5,1,0.2,1.0,0.3333,8,12,1.0,0.6667,0.8,28,28,1.0,1.0,1.0,1,1.0,0.5454545454545454,2.34,
2ac11fd1-85e3-4fa0-959f-c2f5d8932f1c,2602.17962,arxiv,single,cs.LG,docling,9,23,0.3043,0.7778,0.4375,0.0,11271,1,1,1.0,1.0,1.0,8,12,1.0,0.6667,0.8,28,28,1.0,1.0,1.0,1,0.6,0.3333333333333333,12.1,
2ac11fd1-85e3-4fa0-959f-c2f5d8932f1c,2602.17962,arxiv,single,cs.LG,router_t5,9,14,0.5714,0.8889,0.6957,0.0,5882,5,1,0.2,1.0,0.3333,8,12,1.0,0.6667,0.8,28,28,1.0,1.0,1.0,1,1.0,0.5454545454545454,4.07,
2ac11fd1-85e3-4fa0-959f-c2f5d8932f1c,2602.17962,arxiv,single,cs.LG,router_t8,9,14,0.5714,0.8889,0.6957,0.0,5882,5,1,0.2,1.0,0.3333,8,12,1.0,0.6667,0.8,28,28,1.0,1.0,1.0,1,1.0,0.5454545454545454,4.08,
2ac11fd1-85e3-4fa0-959f-c2f5d8932f1c,2602.17962,arxiv,single,cs.LG,router_t10,9,14,0.5714,0.8889,0.6957,0.0,5882,5,1,0.2,1.0,0.3333,8,12,1.0,0.6667,0.8,28,28,1.0,1.0,1.0,1,1.0,0.5454545454545454,4.0,
614517b3-ed3a-4e38-bb19-dfdab54c4806,2508.16179,arxiv,single,cs.LG,mineru,16,21,0.7143,0.9375,0.8108,0.9167,14658,13,9,0.6923,1.0,0.8182,13,13,1.0,1.0,1.0,0,94,0.0,0.0,0.0,1,1.0,0.47368421052631576,40.03,
614517b3-ed3a-4e38-bb19-dfdab54c4806,2508.16179,arxiv,single,cs.LG,grobid,16,13,0.8462,0.6875,0.7586,0.0,7836,14,9,0.6429,1.0,0.7826,21,13,0.619,1.0,0.7647,94,94,1.0,1.0,1.0,1,1.0,0.5,2.78,
614517b3-ed3a-4e38-bb19-dfdab54c4806,2508.16179,arxiv,single,cs.LG,docling,16,21,0.7143,0.9375,0.8108,0.303,15744,15,9,0.6,1.0,0.75,13,13,1.0,1.0,1.0,95,94,0.9895,1.0,0.9947,1,1.0,0.47368421052631576,20.85,
614517b3-ed3a-4e38-bb19-dfdab54c4806,2508.16179,arxiv,single,cs.LG,router_t5,16,13,0.8462,0.6875,0.7586,0.0,7836,14,9,0.6429,1.0,0.7826,21,13,0.619,1.0,0.7647,94,94,1.0,1.0,1.0,1,1.0,0.5,6.16,
614517b3-ed3a-4e38-bb19-dfdab54c4806,2508.16179,arxiv,single,cs.LG,router_t8,16,13,0.8462,0.6875,0.7586,0.0,7836,14,9,0.6429,1.0,0.7826,21,13,0.619,1.0,0.7647,94,94,1.0,1.0,1.0,1,1.0,0.5,6.02,
614517b3-ed3a-4e38-bb19-dfdab54c4806,2508.16179,arxiv,single,cs.LG,router_t10,16,13,0.8462,0.6875,0.7586,0.0,7836,14,9,0.6429,1.0,0.7826,21,13,0.619,1.0,0.7647,94,94,1.0,1.0,1.0,1,1.0,0.5,5.65,
6b4247dc-341b-418c-afe7-863d6b0eb837,2602.04911,arxiv,single,cs.LG,mineru,11,23,0.3478,0.7273,0.4706,0.0,14291,24,10,0.4167,1.0,0.5882,30,11,0.3667,1.0,0.5366,0,25,0.0,0.0,0.0,1,0.3333333333333333,0.3,71.71,
6b4247dc-341b-418c-afe7-863d6b0eb837,2602.04911,arxiv,single,cs.LG,grobid,11,14,0.5714,0.7273,0.64,0.0,11117,25,10,0.4,1.0,0.5714,8,11,1.0,0.7273,0.8421,41,25,0.6098,1.0,0.7576,1,0.75,0.5454545454545454,3.28,
6b4247dc-341b-418c-afe7-863d6b0eb837,2602.04911,arxiv,single,cs.LG,docling,11,28,0.3214,0.8182,0.4615,0.0,23503,30,10,0.3333,1.0,0.5,26,11,0.4231,1.0,0.5946,43,25,0.5814,1.0,0.7353,1,0.42857142857142855,0.2916666666666667,165.2,
6b4247dc-341b-418c-afe7-863d6b0eb837,2602.04911,arxiv,single,cs.LG,router_t5,11,23,0.3478,0.7273,0.4706,0.0,14291,24,10,0.4167,1.0,0.5882,30,11,0.3667,1.0,0.5366,0,25,0.0,0.0,0.0,1,0.3333333333333333,0.3,76.91,
6b4247dc-341b-418c-afe7-863d6b0eb837,2602.04911,arxiv,single,cs.LG,router_t8,11,23,0.3478,0.7273,0.4706,0.0,14291,24,10,0.4167,1.0,0.5882,30,11,0.3667,1.0,0.5366,0,25,0.0,0.0,0.0,1,0.3333333333333333,0.3,71.74,
6b4247dc-341b-418c-afe7-863d6b0eb837,2602.04911,arxiv,single,cs.LG,router_t10,11,14,0.5714,0.7273,0.64,0.0,11117,25,10,0.4,1.0,0.5714,8,11,1.0,0.7273,0.8421,41,25,0.6098,1.0,0.7576,1,0.75,0.5454545454545454,6.75,
aeb2716a-4a42-4be4-9f06-404fd2136acf,2210.04979,arxiv,single,cs.LG,mineru,22,24,0.2083,0.2273,0.2174,0.0,15689,9,3,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,67,67,1.0,1.0,1.0,1,0.5,0.36363636363636365,41.02,
aeb2716a-4a42-4be4-9f06-404fd2136acf,2210.04979,arxiv,single,cs.LG,grobid,22,20,0.6,0.5455,0.5714,0.0,9650,15,3,0.2,1.0,0.3333,1,0,0.0,0.0,0.0,67,67,1.0,1.0,1.0,0,0.0,0.5,3.31,
aeb2716a-4a42-4be4-9f06-404fd2136acf,2210.04979,arxiv,single,cs.LG,docling,22,17,0.3529,0.2727,0.3077,0.0,19098,6,3,0.5,1.0,0.6667,0,0,1.0,1.0,1.0,64,67,1.0,0.9552,0.9771,1,0.75,0.29411764705882354,65.96,
aeb2716a-4a42-4be4-9f06-404fd2136acf,2210.04979,arxiv,single,cs.LG,router_t5,22,24,0.2083,0.2273,0.2174,0.0,15689,9,3,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,67,67,1.0,1.0,1.0,1,0.5,0.36363636363636365,50.73,
aeb2716a-4a42-4be4-9f06-404fd2136acf,2210.04979,arxiv,single,cs.LG,router_t8,22,24,0.2083,0.2273,0.2174,0.0,15689,9,3,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,67,67,1.0,1.0,1.0,1,0.5,0.36363636363636365,47.34,
aeb2716a-4a42-4be4-9f06-404fd2136acf,2210.04979,arxiv,single,cs.LG,router_t10,22,24,0.2083,0.2273,0.2174,0.0,15689,9,3,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,67,67,1.0,1.0,1.0,1,0.5,0.36363636363636365,49.7,
07be9c5f-205a-4bef-8bd1-b941a3a18576,2602.16730,arxiv,single,cs.LG,mineru,27,28,0.7857,0.8148,0.8,0.3243,16372,12,8,0.6667,1.0,0.8,14,15,1.0,0.9333,0.9655,3,52,1.0,0.0577,0.1091,1,1.0,0.125,65.96,
07be9c5f-205a-4bef-8bd1-b941a3a18576,2602.16730,arxiv,single,cs.LG,grobid,27,20,0.8,0.5926,0.6809,0.0,12566,16,8,0.5,1.0,0.6667,3,15,1.0,0.2,0.3333,62,52,0.8387,1.0,0.9123,0,0.0,0.35294117647058826,2.97,
07be9c5f-205a-4bef-8bd1-b941a3a18576,2602.16730,arxiv,single,cs.LG,docling,27,28,0.7857,0.8148,0.8,0.2182,20412,13,8,0.6154,1.0,0.7619,16,15,0.9375,1.0,0.9677,35,52,1.0,0.6731,0.8046,1,1.0,0.3333333333333333,36.41,
07be9c5f-205a-4bef-8bd1-b941a3a18576,2602.16730,arxiv,single,cs.LG,router_t5,27,28,0.7857,0.8148,0.8,0.3243,16372,12,8,0.6667,1.0,0.8,14,15,1.0,0.9333,0.9655,3,52,1.0,0.0577,0.1091,1,1.0,0.125,69.46,
07be9c5f-205a-4bef-8bd1-b941a3a18576,2602.16730,arxiv,single,cs.LG,router_t8,27,20,0.8,0.5926,0.6809,0.0,12566,16,8,0.5,1.0,0.6667,3,15,1.0,0.2,0.3333,62,52,0.8387,1.0,0.9123,0,0.0,0.35294117647058826,7.29,
07be9c5f-205a-4bef-8bd1-b941a3a18576,2602.16730,arxiv,single,cs.LG,router_t10,27,20,0.8,0.5926,0.6809,0.0,12566,16,8,0.5,1.0,0.6667,3,15,1.0,0.2,0.3333,62,52,0.8387,1.0,0.9123,0,0.0,0.35294117647058826,7.9,
515d5a3f-b5f3-4091-83af-5581d50efb7d,2410.20061,arxiv,single,cs.LG,mineru,12,20,0.65,1.0,0.7879,0.9091,12330,9,9,1.0,1.0,1.0,10,7,0.7,1.0,0.8235,0,51,0.0,0.0,0.0,0,0.0,0.6111111111111112,27.9,
515d5a3f-b5f3-4091-83af-5581d50efb7d,2410.20061,arxiv,single,cs.LG,grobid,12,12,0.5,0.5,0.5,0.0,8542,12,9,0.75,1.0,0.8571,11,7,0.6364,1.0,0.7778,51,51,1.0,1.0,1.0,0,0.0,0.5833333333333334,2.48,
515d5a3f-b5f3-4091-83af-5581d50efb7d,2410.20061,arxiv,single,cs.LG,docling,12,20,0.65,1.0,0.7879,0.2667,14864,9,9,1.0,1.0,1.0,14,7,0.5,1.0,0.6667,51,51,1.0,1.0,1.0,0,0.0,0.6111111111111112,26.38,
515d5a3f-b5f3-4091-83af-5581d50efb7d,2410.20061,arxiv,single,cs.LG,router_t5,12,20,0.65,1.0,0.7879,0.9091,12330,9,9,1.0,1.0,1.0,10,7,0.7,1.0,0.8235,0,51,0.0,0.0,0.0,0,0.0,0.6111111111111112,29.41,
515d5a3f-b5f3-4091-83af-5581d50efb7d,2410.20061,arxiv,single,cs.LG,router_t8,12,20,0.65,1.0,0.7879,0.9091,12330,9,9,1.0,1.0,1.0,10,7,0.7,1.0,0.8235,0,51,0.0,0.0,0.0,0,0.0,0.6111111111111112,31.69,
515d5a3f-b5f3-4091-83af-5581d50efb7d,2410.20061,arxiv,single,cs.LG,router_t10,12,20,0.65,1.0,0.7879,0.9091,12330,9,9,1.0,1.0,1.0,10,7,0.7,1.0,0.8235,0,51,0.0,0.0,0.0,0,0.0,0.6111111111111112,30.97,
0bd004da-e2ce-4c62-8acc-dedd2af65fd3,2602.19237,arxiv,single,cs.LG,mineru,16,30,0.5333,1.0,0.6957,0.8205,7295,10,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,0,32,0.0,0.0,0.0,1,0.14285714285714285,0.45454545454545453,25.55,
0bd004da-e2ce-4c62-8acc-dedd2af65fd3,2602.19237,arxiv,single,cs.LG,grobid,16,29,0.5517,1.0,0.7111,0.0,3852,7,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,32,32,1.0,1.0,1.0,1,0.875,0.7272727272727273,1.74,
0bd004da-e2ce-4c62-8acc-dedd2af65fd3,2602.19237,arxiv,single,cs.LG,docling,16,30,0.5333,1.0,0.6957,0.2174,10081,8,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,19,32,1.0,0.5938,0.7451,1,0.8,0.4782608695652174,41.88,
0bd004da-e2ce-4c62-8acc-dedd2af65fd3,2602.19237,arxiv,single,cs.LG,router_t5,16,29,0.5517,1.0,0.7111,0.0,3852,7,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,32,32,1.0,1.0,1.0,1,0.875,0.7272727272727273,2.54,
0bd004da-e2ce-4c62-8acc-dedd2af65fd3,2602.19237,arxiv,single,cs.LG,router_t8,16,29,0.5517,1.0,0.7111,0.0,3852,7,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,32,32,1.0,1.0,1.0,1,0.875,0.7272727272727273,2.57,
0bd004da-e2ce-4c62-8acc-dedd2af65fd3,2602.19237,arxiv,single,cs.LG,router_t10,16,29,0.5517,1.0,0.7111,0.0,3852,7,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,32,32,1.0,1.0,1.0,1,0.875,0.7272727272727273,2.82,
2275312d-ec6c-48d0-bd12-0b5104211e85,2602.07478,arxiv,single,cs.LG,mineru,5,26,0.1538,0.8,0.2581,0.4615,20839,8,9,1.0,0.8889,0.9412,0,0,1.0,1.0,1.0,169,138,0.8166,1.0,0.899,1,0.5,0.4583333333333333,40.52,
2275312d-ec6c-48d0-bd12-0b5104211e85,2602.07478,arxiv,single,cs.LG,grobid,5,11,0.2727,0.6,0.375,0.0,7950,20,9,0.45,1.0,0.6207,0,0,1.0,1.0,1.0,127,138,1.0,0.9203,0.9585,1,1.0,0.8,3.14,
2275312d-ec6c-48d0-bd12-0b5104211e85,2602.07478,arxiv,single,cs.LG,docling,5,30,0.1333,0.8,0.2286,0.1212,25020,15,9,0.6,1.0,0.75,0,0,1.0,1.0,1.0,134,138,1.0,0.971,0.9853,1,0.5,0.5,53.82,
2275312d-ec6c-48d0-bd12-0b5104211e85,2602.07478,arxiv,single,cs.LG,router_t5,5,26,0.1538,0.8,0.2581,0.4615,20839,8,9,1.0,0.8889,0.9412,0,0,1.0,1.0,1.0,169,138,0.8166,1.0,0.899,1,0.5,0.4583333333333333,47.33,
2275312d-ec6c-48d0-bd12-0b5104211e85,2602.07478,arxiv,single,cs.LG,router_t8,5,26,0.1538,0.8,0.2581,0.4615,20839,8,9,1.0,0.8889,0.9412,0,0,1.0,1.0,1.0,169,138,0.8166,1.0,0.899,1,0.5,0.4583333333333333,47.28,
2275312d-ec6c-48d0-bd12-0b5104211e85,2602.07478,arxiv,single,cs.LG,router_t10,5,26,0.1538,0.8,0.2581,0.4615,20839,8,9,1.0,0.8889,0.9412,0,0,1.0,1.0,1.0,169,138,0.8166,1.0,0.899,1,0.5,0.4583333333333333,48.59,
a5ccc92d-ed4b-433a-83be-292c64f8e3f3,2602.15888,arxiv,single,cs.LG,mineru,10,21,0.4762,1.0,0.6452,0.8696,10149,2,5,1.0,0.4,0.5714,18,18,1.0,1.0,1.0,0,40,0.0,0.0,0.0,1,0.5,0.3888888888888889,21.93,
a5ccc92d-ed4b-433a-83be-292c64f8e3f3,2602.15888,arxiv,single,cs.LG,grobid,10,15,0.6667,1.0,0.8,0.0,6120,6,5,0.8333,1.0,0.9091,22,18,0.8182,1.0,0.9,40,40,1.0,1.0,1.0,1,1.0,0.5,2.07,
a5ccc92d-ed4b-433a-83be-292c64f8e3f3,2602.15888,arxiv,single,cs.LG,docling,10,23,0.4348,1.0,0.6061,0.0606,11704,5,5,1.0,1.0,1.0,18,18,1.0,1.0,1.0,40,40,1.0,1.0,1.0,1,0.5,0.55,20.91,
a5ccc92d-ed4b-433a-83be-292c64f8e3f3,2602.15888,arxiv,single,cs.LG,router_t5,10,15,0.6667,1.0,0.8,0.0,6120,6,5,0.8333,1.0,0.9091,22,18,0.8182,1.0,0.9,40,40,1.0,1.0,1.0,1,1.0,0.5,3.3,
a5ccc92d-ed4b-433a-83be-292c64f8e3f3,2602.15888,arxiv,single,cs.LG,router_t8,10,15,0.6667,1.0,0.8,0.0,6120,6,5,0.8333,1.0,0.9091,22,18,0.8182,1.0,0.9,40,40,1.0,1.0,1.0,1,1.0,0.5,3.33,
a5ccc92d-ed4b-433a-83be-292c64f8e3f3,2602.15888,arxiv,single,cs.LG,router_t10,10,15,0.6667,1.0,0.8,0.0,6120,6,5,0.8333,1.0,0.9091,22,18,0.8182,1.0,0.9,40,40,1.0,1.0,1.0,1,1.0,0.5,3.67,
aa7a2c29-4576-48e9-ad3c-318470e0ae83,2602.17689,arxiv,single,cs.LG,mineru,14,40,0.35,1.0,0.5185,0.6512,13650,3,4,1.0,0.75,0.8571,14,4,0.2857,1.0,0.4444,46,48,1.0,0.9583,0.9787,1,1.0,0.7428571428571429,30.8,
aa7a2c29-4576-48e9-ad3c-318470e0ae83,2602.17689,arxiv,single,cs.LG,grobid,14,38,0.3158,0.8571,0.4615,0.0,9481,4,4,1.0,1.0,1.0,14,4,0.2857,1.0,0.4444,48,48,1.0,1.0,1.0,1,1.0,0.84375,2.5,
aa7a2c29-4576-48e9-ad3c-318470e0ae83,2602.17689,arxiv,single,cs.LG,docling,14,41,0.2927,0.8571,0.4364,0.1091,16113,3,4,1.0,0.75,0.8571,14,4,0.2857,1.0,0.4444,48,48,1.0,1.0,1.0,1,1.0,0.7714285714285715,12.82,
aa7a2c29-4576-48e9-ad3c-318470e0ae83,2602.17689,arxiv,single,cs.LG,router_t5,14,40,0.35,1.0,0.5185,0.6512,13650,3,4,1.0,0.75,0.8571,14,4,0.2857,1.0,0.4444,46,48,1.0,0.9583,0.9787,1,1.0,0.7428571428571429,34.69,
aa7a2c29-4576-48e9-ad3c-318470e0ae83,2602.17689,arxiv,single,cs.LG,router_t8,14,40,0.35,1.0,0.5185,0.6512,13650,3,4,1.0,0.75,0.8571,14,4,0.2857,1.0,0.4444,46,48,1.0,0.9583,0.9787,1,1.0,0.7428571428571429,32.42,
aa7a2c29-4576-48e9-ad3c-318470e0ae83,2602.17689,arxiv,single,cs.LG,router_t10,14,40,0.35,1.0,0.5185,0.6512,13650,3,4,1.0,0.75,0.8571,14,4,0.2857,1.0,0.4444,46,48,1.0,0.9583,0.9787,1,1.0,0.7428571428571429,37.1,
36c346b3-0aea-4b7b-9540-da97fd214660,2602.10750,arxiv,single,cs.LG,mineru,25,37,0.5676,0.8,0.664,0.6818,6854,9,9,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,27,0.0,0.0,0.0,1,0.6,0.2857142857142857,23.65,
36c346b3-0aea-4b7b-9540-da97fd214660,2602.10750,arxiv,single,cs.LG,grobid,25,41,0.5854,0.92,0.7155,0.0,3918,15,9,0.6,1.0,0.75,2,0,0.0,0.0,0.0,30,27,0.9,1.0,0.9474,1,1.0,0.631578947368421,1.89,
36c346b3-0aea-4b7b-9540-da97fd214660,2602.10750,arxiv,single,cs.LG,docling,25,39,0.5641,0.84,0.6749,0.2222,7802,9,9,1.0,1.0,1.0,0,0,1.0,1.0,1.0,26,27,1.0,0.963,0.9811,1,0.625,0.3783783783783784,14.26,
36c346b3-0aea-4b7b-9540-da97fd214660,2602.10750,arxiv,single,cs.LG,router_t5,25,41,0.5854,0.92,0.7155,0.0,3918,15,9,0.6,1.0,0.75,2,0,0.0,0.0,0.0,30,27,0.9,1.0,0.9474,1,1.0,0.631578947368421,3.28,
36c346b3-0aea-4b7b-9540-da97fd214660,2602.10750,arxiv,single,cs.LG,router_t8,25,41,0.5854,0.92,0.7155,0.0,3918,15,9,0.6,1.0,0.75,2,0,0.0,0.0,0.0,30,27,0.9,1.0,0.9474,1,1.0,0.631578947368421,2.96,
36c346b3-0aea-4b7b-9540-da97fd214660,2602.10750,arxiv,single,cs.LG,router_t10,25,41,0.5854,0.92,0.7155,0.0,3918,15,9,0.6,1.0,0.75,2,0,0.0,0.0,0.0,30,27,0.9,1.0,0.9474,1,1.0,0.631578947368421,2.97,
49d211ee-6d95-424c-a0cc-0d426d6c7a81,2504.19715,arxiv,single,cs.LG,mineru,7,28,0.2143,0.8571,0.3429,0.3704,19050,19,21,1.0,0.9048,0.95,28,13,0.4643,1.0,0.6341,0,60,0.0,0.0,0.0,1,1.0,0.44,81.49,
49d211ee-6d95-424c-a0cc-0d426d6c7a81,2504.19715,arxiv,single,cs.LG,grobid,7,31,0.1613,0.7143,0.2632,0.0,14776,27,21,0.7778,1.0,0.875,34,13,0.3824,1.0,0.5532,61,60,0.9836,1.0,0.9917,1,0.9375,0.25,4.81,
49d211ee-6d95-424c-a0cc-0d426d6c7a81,2504.19715,arxiv,single,cs.LG,docling,7,30,0.2,0.8571,0.3243,0.1714,22045,21,21,1.0,1.0,1.0,35,13,0.3714,1.0,0.5417,63,60,0.9524,1.0,0.9756,1,1.0,0.4074074074074074,16.02,
49d211ee-6d95-424c-a0cc-0d426d6c7a81,2504.19715,arxiv,single,cs.LG,router_t5,7,28,0.2143,0.8571,0.3429,0.3704,19050,19,21,1.0,0.9048,0.95,28,13,0.4643,1.0,0.6341,0,60,0.0,0.0,0.0,1,1.0,0.44,83.95,
49d211ee-6d95-424c-a0cc-0d426d6c7a81,2504.19715,arxiv,single,cs.LG,router_t8,7,28,0.2143,0.8571,0.3429,0.3704,19050,19,21,1.0,0.9048,0.95,28,13,0.4643,1.0,0.6341,0,60,0.0,0.0,0.0,1,1.0,0.44,88.03,
49d211ee-6d95-424c-a0cc-0d426d6c7a81,2504.19715,arxiv,single,cs.LG,router_t10,7,28,0.2143,0.8571,0.3429,0.3704,19050,19,21,1.0,0.9048,0.95,28,13,0.4643,1.0,0.6341,0,60,0.0,0.0,0.0,1,1.0,0.44,89.4,
828c00ab-5363-41e2-82e7-24e65dba2f79,2602.06519,arxiv,single,cs.LG,mineru,16,16,0.875,0.875,0.875,0.0,4738,12,14,1.0,0.8571,0.9231,0,2,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0,0.0,0.6875,17.45,
828c00ab-5363-41e2-82e7-24e65dba2f79,2602.06519,arxiv,single,cs.LG,grobid,16,12,0.9167,0.6875,0.7857,0.0,3445,16,14,0.875,1.0,0.9333,0,2,0.0,0.0,0.0,11,10,0.9091,1.0,0.9524,0,0.0,0.75,1.65,
828c00ab-5363-41e2-82e7-24e65dba2f79,2602.06519,arxiv,single,cs.LG,docling,16,16,0.9375,0.9375,0.9375,0.0,6599,14,14,1.0,1.0,1.0,3,2,0.6667,1.0,0.8,11,10,0.9091,1.0,0.9524,0,0.0,0.4375,17.54,
828c00ab-5363-41e2-82e7-24e65dba2f79,2602.06519,arxiv,single,cs.LG,router_t5,16,12,0.9167,0.6875,0.7857,0.0,3445,16,14,0.875,1.0,0.9333,0,2,0.0,0.0,0.0,11,10,0.9091,1.0,0.9524,0,0.0,0.75,3.12,
828c00ab-5363-41e2-82e7-24e65dba2f79,2602.06519,arxiv,single,cs.LG,router_t8,16,12,0.9167,0.6875,0.7857,0.0,3445,16,14,0.875,1.0,0.9333,0,2,0.0,0.0,0.0,11,10,0.9091,1.0,0.9524,0,0.0,0.75,3.11,
828c00ab-5363-41e2-82e7-24e65dba2f79,2602.06519,arxiv,single,cs.LG,router_t10,16,12,0.9167,0.6875,0.7857,0.0,3445,16,14,0.875,1.0,0.9333,0,2,0.0,0.0,0.0,11,10,0.9091,1.0,0.9524,0,0.0,0.75,3.15,
ee8b4e4b-844e-4276-a4b0-61f282170edb,2504.18310,arxiv,single,cs.LG,mineru,28,12,0.9167,0.4286,0.5841,0.0,5940,2,2,1.0,1.0,1.0,1,1,1.0,1.0,1.0,21,21,1.0,1.0,1.0,1,0.0,0.36363636363636365,17.82,
ee8b4e4b-844e-4276-a4b0-61f282170edb,2504.18310,arxiv,single,cs.LG,grobid,28,14,0.9286,0.5357,0.6794,0.0,4247,4,2,0.5,1.0,0.6667,0,1,0.0,0.0,0.0,21,21,1.0,1.0,1.0,0,0.0,0.3076923076923077,1.76,
ee8b4e4b-844e-4276-a4b0-61f282170edb,2504.18310,arxiv,single,cs.LG,docling,28,18,0.8889,0.5714,0.6957,0.0,5984,2,2,1.0,1.0,1.0,1,1,1.0,1.0,1.0,21,21,1.0,1.0,1.0,1,0.3333333333333333,0.4666666666666667,13.21,
ee8b4e4b-844e-4276-a4b0-61f282170edb,2504.18310,arxiv,single,cs.LG,router_t5,28,14,0.9286,0.5357,0.6794,0.0,4247,4,2,0.5,1.0,0.6667,0,1,0.0,0.0,0.0,21,21,1.0,1.0,1.0,0,0.0,0.3076923076923077,2.82,
ee8b4e4b-844e-4276-a4b0-61f282170edb,2504.18310,arxiv,single,cs.LG,router_t8,28,14,0.9286,0.5357,0.6794,0.0,4247,4,2,0.5,1.0,0.6667,0,1,0.0,0.0,0.0,21,21,1.0,1.0,1.0,0,0.0,0.3076923076923077,2.86,
ee8b4e4b-844e-4276-a4b0-61f282170edb,2504.18310,arxiv,single,cs.LG,router_t10,28,14,0.9286,0.5357,0.6794,0.0,4247,4,2,0.5,1.0,0.6667,0,1,0.0,0.0,0.0,21,21,1.0,1.0,1.0,0,0.0,0.3076923076923077,2.86,
96301f10-ef8d-4527-9260-965b4eb13009,2603.00968,arxiv,single,cs.LG,mineru,13,59,0.1017,0.4615,0.1667,0.2308,46280,3,4,1.0,0.75,0.8571,227,20,0.0881,1.0,0.1619,5,2,0.4,1.0,0.5714,1,1.0,0.23728813559322035,88.65,
